"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
1.6093,-0.243232,0.103838,8,046.5,
1.6094,-0.258586,0.0981818,8,047,
1.6095,-0.267071,0.0985859,8,047.5,
1.6096,-0.232727,0.104242,8,048,
1.6097,-0.207677,0.10303,8,048.5,
1.6098,-0.20404,0.105051,8,049,
1.6099,-0.217374,0.10303,8,049.5,
1.61,-0.227879,0.103434,8,050,
1.6101,-0.216162,0.101414,8,050.5,
1.6102,-0.20202,0.10101,8,051,
1.6103,-0.202828,0.103434,8,051.5,
1.6104,-0.204444,0.0993939,8,052,
1.6105,-0.202424,0.107475,8,052.5,
1.6106,-0.225859,0.102222,8,053,
1.6107,-0.257374,0.103838,8,053.5,
1.6108,-0.252525,0.103434,8,054,
1.6109,-0.261414,0.101818,8,054.5,
1.611,-0.249293,0.0993939,8,055,
1.6111,-0.243636,0.104646,8,055.5,
1.6112,-0.263838,0.101818,8,056,
1.6113,-0.271515,0.105455,8,056.5,
1.6114,-0.271919,0.100202,8,057,
1.6115,-0.281212,0.105455,8,057.5,
1.6116,-0.284848,0.103838,8,058,
1.6117,-0.293737,0.103838,8,058.5,
1.6118,-0.280808,0.104646,8,059,
1.6119,-0.282828,0.103434,8,059.5,
1.612,-0.30101,0.103434,8,060,
1.6121,-0.328081,0.101818,8,060.5,
1.6122,-0.344242,0.10303,8,061,
1.6123,-0.362424,0.104242,8,061.5,
1.6124,-0.347071,0.102626,8,062,
1.6125,-0.328485,0.104646,8,062.5,
1.6126,-0.349899,0.108687,8,063,
1.6127,-0.36,0.102626,8,063.5,
1.6128,-0.356364,0.102626,8,064,
1.6129,-0.342626,0.101818,8,064.5,
1.613,-0.325253,0.102222,8,065,
1.6131,-0.289293,0.102626,8,065.5,
1.6132,-0.286869,0.102222,8,066,
1.6133,-0.287677,0.10303,8,066.5,
1.6134,-0.28202,0.10303,8,067,
1.6135,-0.276768,0.104242,8,067.5,
1.6136,-0.267879,0.103838,8,068,
1.6137,-0.34303,0.10303,8,068.5,
1.6138,-0.509899,0.10303,8,069,
1.6139,-0.592727,0.103838,8,069.5,
1.614,-0.649697,0.103434,8,070,
1.6141,-0.686465,0.104646,8,070.5,
1.6142,-0.688081,0.102626,8,071,
1.6143,-0.693333,0.101818,8,071.5,
1.6144,-0.70303,0.101818,8,072,
1.6145,-0.686465,0.105455,8,072.5,
1.6146,-0.664242,0.108687,8,073,
1.6147,-0.650101,0.104646,8,073.5,
1.6148,-0.623838,0.101414,8,074,
1.6149,-0.629899,0.0993939,8,074.5,
1.615,-0.606465,0.10303,8,075,
1.6151,-0.572121,0.101414,8,075.5,
1.6152,-0.567677,0.105051,8,076,
1.6153,-0.577778,0.109495,8,076.5,
1.6154,-0.601212,0.106667,8,077,
1.6155,-0.604444,0.106263,8,077.5,
1.6156,-0.606061,0.107879,8,078,
1.6157,-0.595152,0.102626,8,078.5,
1.6158,-0.579394,0.106263,8,079,
1.6159,-0.568889,0.103434,8,079.5,
1.616,-0.448889,0.0981818,8,080,
1.6161,-0.301818,0.104242,8,080.5,
1.6162,-0.22101,0.104646,8,081,
1.6163,-0.165253,0.099798,8,081.5,
1.6164,-0.16404,0.107071,8,082,
1.6165,-0.172121,0.106667,8,082.5,
1.6166,-0.173737,0.10303,8,083,
1.6167,-0.20202,0.105859,8,083.5,
1.6168,-0.202828,0.106263,8,084,
1.6169,-0.201616,0.10303,8,084.5,
1.617,-0.181818,0.0989899,8,085,
1.6171,-0.192727,0.103838,8,085.5,
1.6172,-0.192323,0.103838,8,086,
1.6173,-0.205253,0.103434,8,086.5,
1.6174,-0.20202,0.101818,8,087,
1.6175,-0.201212,0.0989899,8,087.5,
1.6176,-0.199192,0.104242,8,088,
1.6177,-0.185859,0.102626,8,088.5,
1.6178,-0.171313,0.100202,8,089,
1.6179,-0.164444,0.107071,8,089.5,
1.618,-0.159596,0.105859,8,090,
1.6181,-0.127273,0.105859,8,090.5,
1.6182,-0.121212,0.101818,8,091,
1.6183,-0.117576,0.102626,8,091.5,
1.6184,-0.101414,0.103838,8,092,
1.6185,-0.0824242,0.103434,8,092.5,
1.6186,-0.08,0.106263,8,093,
1.6187,-0.0872727,0.103434,8,093.5,
1.6188,-0.0933333,0.103434,8,094,
1.6189,-0.116364,0.108283,8,094.5,
1.619,-0.124444,0.108283,8,095,
1.6191,-0.170101,0.102626,8,095.5,
1.6192,-0.17697,0.10101,8,096,
1.6193,-0.177778,0.106263,8,096.5,
1.6194,-0.213737,0.107071,8,097,
1.6195,-0.26303,0.099798,8,097.5,
1.6196,-0.298586,0.103434,8,098,
1.6197,-0.350303,0.105051,8,098.5,
1.6198,-0.368485,0.103838,8,099,
1.6199,-0.372929,0.101414,8,099.5,
1.62,-0.363636,0.105859,8,100,
1.6201,-0.358384,0.10101,8,100.5,
1.6202,-0.305051,0.105455,8,101,
1.6203,-0.321616,0.104242,8,101.5,
1.6204,-0.324444,0.105051,8,102,
1.6205,-0.326465,0.107071,8,102.5,
1.6206,-0.351515,0.105859,8,103,
1.6207,-0.353535,0.106667,8,103.5,
1.6208,-0.311111,0.104242,8,104,
1.6209,-0.297374,0.103838,8,104.5,
1.621,-0.320808,0.109899,8,105,
1.6211,-0.355152,0.106263,8,105.5,
1.6212,-0.367677,0.104646,8,106,
1.6213,-0.403232,0.108283,8,106.5,
1.6214,-0.421414,0.101414,8,107,
1.6215,-0.408889,0.105455,8,107.5,
1.6216,-0.416162,0.102626,8,108,
1.6217,-0.414545,0.102222,8,108.5,
1.6218,-0.422222,0.104242,8,109,
1.6219,-0.42303,0.103838,8,109.5,
1.622,-0.425051,0.108687,8,110,
1.6221,-0.379798,0.104646,8,110.5,
1.6222,-0.364444,0.107879,8,111,
1.6223,-0.361616,0.102222,8,111.5,
1.6224,-0.327273,0.103434,8,112,
1.6225,-0.322424,0.102626,8,112.5,
1.6226,-0.326465,0.105051,8,113,
1.6227,-0.318788,0.102626,8,113.5,
1.6228,-0.321616,0.104242,8,114,
1.6229,-0.319192,0.103434,8,114.5,
1.623,-0.32,0.107071,8,115,
1.6231,-0.329697,0.104242,8,115.5,
1.6232,-0.361616,0.109091,8,116,
1.6233,-0.349495,0.105051,8,116.5,
1.6234,-0.33899,0.0989899,8,117,
1.6235,-0.351515,0.0993939,8,117.5,
1.6236,-0.330505,0.103838,8,118,
1.6237,-0.323232,0.105051,8,118.5,
1.6238,-0.320808,0.10303,8,119,
1.6239,-0.32404,0.106667,8,119.5,
1.624,-0.320808,0.101818,8,120,
1.6241,-0.318384,0.104242,8,120.5,
1.6242,-0.323232,0.111515,8,121,
1.6243,-0.305455,0.106263,8,121.5,
1.6244,-0.323636,0.103434,8,122,
1.6245,-0.347879,0.103434,8,122.5,
1.6246,-0.339798,0.103838,8,123,
1.6247,-0.325657,0.102626,8,123.5,
1.6248,-0.317576,0.101818,8,124,
1.6249,-0.296566,0.103838,8,124.5,
1.625,-0.282828,0.101818,8,125,
1.6251,-0.272323,0.107071,8,125.5,
1.6252,-0.282828,0.102626,8,126,
1.6253,-0.294949,0.104242,8,126.5,
1.6254,-0.310303,0.105455,8,127,
1.6255,-0.332929,0.104242,8,127.5,
1.6256,-0.342222,0.10303,8,128,
1.6257,-0.346667,0.105051,8,128.5,
1.6258,-0.362828,0.106667,8,129,
1.6259,-0.365253,0.105051,8,129.5,
1.626,-0.379798,0.102626,8,130,
1.6261,-0.396768,0.102626,8,130.5,
1.6262,-0.4,0.105455,8,131,
1.6263,-0.393131,0.103434,8,131.5,
1.6264,-0.362828,0.103838,8,132,
1.6265,-0.355152,0.104646,8,132.5,
1.6266,-0.331717,0.103434,8,133,
1.6267,-0.277172,0.106667,8,133.5,
1.6268,-0.245253,0.0985859,8,134,
1.6269,-0.235556,0.105051,8,134.5,
1.627,-0.222222,0.103434,8,135,
1.6271,-0.231111,0.099798,8,135.5,
1.6272,-0.230303,0.102626,8,136,
1.6273,-0.238384,0.101414,8,136.5,
1.6274,-0.267071,0.103434,8,137,
1.6275,-0.288889,0.10101,8,137.5,
1.6276,-0.302626,0.10303,8,138,
1.6277,-0.355152,0.105051,8,138.5,
1.6278,-0.36202,0.101818,8,139,
1.6279,-0.363636,0.102222,8,139.5,
1.628,-0.339798,0.10303,8,140,
1.6281,-0.32202,0.10303,8,140.5,
1.6282,-0.328081,0.102626,8,141,
1.6283,-0.339394,0.104646,8,141.5,
1.6284,-0.36202,0.104242,8,142,
1.6285,-0.363232,0.107475,8,142.5,
1.6286,-0.36404,0.100606,8,143,
1.6287,-0.369697,0.102222,8,143.5,
1.6288,-0.39798,0.102222,8,144,
1.6289,-0.395152,0.099798,8,144.5,
1.629,-0.366869,0.110303,8,145,
1.6291,-0.363232,0.103434,8,145.5,
1.6292,-0.359192,0.104242,8,146,
1.6293,-0.344242,0.103838,8,146.5,
1.6294,-0.32202,0.101818,8,147,
1.6295,-0.283636,0.103838,8,147.5,
1.6296,-0.267879,0.105455,8,148,
1.6297,-0.217778,0.105455,8,148.5,
1.6298,-0.201616,0.103838,8,149,
1.6299,-0.191515,0.105051,8,149.5,
1.63,-0.167677,0.105051,8,150,
1.6301,-0.125657,0.105051,8,150.5,
1.6302,-0.120404,0.100606,8,151,
1.6303,-0.120808,0.101414,8,151.5,
1.6304,-0.121212,0.107071,8,152,
1.6305,-0.125657,0.102626,8,152.5,
1.6306,-0.13697,0.101818,8,153,
1.6307,-0.151919,0.101818,8,153.5,
1.6308,-0.191515,0.105859,8,154,
1.6309,-0.207273,0.100202,8,154.5,
1.631,-0.20202,0.10303,8,155,
1.6311,-0.222626,0.107475,8,155.5,
1.6312,-0.224242,0.10303,8,156,
1.6313,-0.203636,0.105859,8,156.5,
1.6314,-0.192323,0.101414,8,157,
1.6315,-0.177374,0.104646,8,157.5,
1.6316,-0.201616,0.105859,8,158,
1.6317,-0.20202,0.105051,8,158.5,
1.6318,-0.20202,0.107071,8,159,
1.6319,-0.2,0.102626,8,159.5,
1.632,-0.209293,0.103434,8,160,
1.6321,-0.211313,0.0993939,8,160.5,
1.6322,-0.234343,0.104242,8,161,
1.6323,-0.227879,0.103838,8,161.5,
1.6324,-0.267071,0.102626,8,162,
1.6325,-0.307879,0.102626,8,162.5,
1.6326,-0.359192,0.104646,8,163,
1.6327,-0.4,0.103838,8,163.5,
1.6328,-0.406465,0.102222,8,164,
1.6329,-0.451717,0.101818,8,164.5,
1.633,-0.494949,0.104646,8,165,
1.6331,-0.54303,0.105051,8,165.5,
1.6332,-0.565657,0.103838,8,166,
1.6333,-0.585859,0.107475,8,166.5,
1.6334,-0.578586,0.102626,8,167,
1.6335,-0.572929,0.105859,8,167.5,
1.6336,-0.579798,0.104242,8,168,
1.6337,-0.605253,0.105455,8,168.5,
1.6338,-0.590707,0.105051,8,169,
1.6339,-0.549091,0.106263,8,169.5,
1.634,-0.523636,0.107071,8,170,
1.6341,-0.48,0.106263,8,170.5,
1.6342,-0.442828,0.106667,8,171,
1.6343,-0.410101,0.104242,8,171.5,
1.6344,-0.378182,0.109091,8,172,
1.6345,-0.374949,0.104646,8,172.5,
1.6346,-0.364444,0.10303,8,173,
1.6347,-0.363636,0.103434,8,173.5,
1.6348,-0.373333,0.103434,8,174,
1.6349,-0.406869,0.105859,8,174.5,
1.635,-0.431515,0.106667,8,175,
1.6351,-0.440808,0.105859,8,175.5,
1.6352,-0.43596,0.103838,8,176,
1.6353,-0.435152,0.107071,8,176.5,
1.6354,-0.40404,0.105051,8,177,
1.6355,-0.40404,0.105455,8,177.5,
1.6356,-0.389091,0.105051,8,178,
1.6357,-0.371313,0.105859,8,178.5,
1.6358,-0.377374,0.101818,8,179,
1.6359,-0.370909,0.103838,8,179.5,
1.636,-0.397576,0.104646,8,180,
1.6361,-0.366869,0.10101,8,180.5,
1.6362,-0.368485,0.104242,8,181,
1.6363,-0.382626,0.106667,8,181.5,
1.6364,-0.363636,0.105859,8,182,
1.6365,-0.361212,0.103838,8,182.5,
1.6366,-0.342222,0.104242,8,183,
1.6367,-0.303434,0.105455,8,183.5,
1.6368,-0.285253,0.103434,8,184,
1.6369,-0.283636,0.103434,8,184.5,
1.637,-0.279596,0.10303,8,185,
1.6371,-0.241212,0.104242,8,185.5,
1.6372,-0.20202,0.104242,8,186,
1.6373,-0.181818,0.105859,8,186.5,
1.6374,-0.156768,0.106667,8,187,
1.6375,-0.172121,0.106667,8,187.5,
1.6376,-0.150303,0.102222,8,188,
1.6377,-0.138586,0.107879,8,188.5,
1.6378,-0.145859,0.101414,8,189,
1.6379,-0.177374,0.103838,8,189.5,
1.638,-0.181818,0.10303,8,190,
1.6381,-0.20404,0.103838,8,190.5,
1.6382,-0.239596,0.10101,8,191,
1.6383,-0.257778,0.103434,8,191.5,
1.6384,-0.28202,0.102626,8,192,
1.6385,-0.321616,0.0961616,8,192.5,
1.6386,-0.334141,0.104242,8,193,
1.6387,-0.362828,0.103838,8,193.5,
1.6388,-0.37899,0.107475,8,194,
1.6389,-0.398788,0.104646,8,194.5,
1.639,-0.394747,0.100606,8,195,
1.6391,-0.390707,0.104242,8,195.5,
1.6392,-0.406061,0.103434,8,196,
1.6393,-0.421818,0.103838,8,196.5,
1.6394,-0.404848,0.100606,8,197,
1.6395,-0.403636,0.100606,8,197.5,
1.6396,-0.40202,0.10303,8,198,
1.6397,-0.384646,0.102222,8,198.5,
1.6398,-0.408081,0.0993939,8,199,
1.6399,-0.421818,0.101414,8,199.5,
1.64,-0.438788,0.105455,8,200,
1.6401,-0.437576,0.10303,8,200.5,
1.6402,-0.448485,0.103838,8,201,
1.6403,-0.463838,0.103434,8,201.5,
1.6404,-0.441212,0.102626,8,202,
1.6405,-0.417374,0.10303,8,202.5,
1.6406,-0.400404,0.105051,8,203,
1.6407,-0.369293,0.107879,8,203.5,
1.6408,-0.363636,0.103838,8,204,
1.6409,-0.340202,0.103434,8,204.5,
1.641,-0.300606,0.102626,8,205,
1.6411,-0.288889,0.105051,8,205.5,
1.6412,-0.285253,0.105051,8,206,
1.6413,-0.257778,0.101414,8,206.5,
1.6414,-0.254141,0.100606,8,207,
1.6415,-0.252121,0.103838,8,207.5,
1.6416,-0.277172,0.103838,8,208,
1.6417,-0.315556,0.106667,8,208.5,
1.6418,-0.344646,0.101414,8,209,
1.6419,-0.362828,0.106667,8,209.5,
1.642,-0.382626,0.104242,8,210,
1.6421,-0.422222,0.101818,8,210.5,
1.6422,-0.468283,0.100606,8,211,
1.6423,-0.493737,0.102626,8,211.5,
1.6424,-0.521616,0.104646,8,212,
1.6425,-0.526465,0.103838,8,212.5,
1.6426,-0.525253,0.105455,8,213,
1.6427,-0.525253,0.10303,8,213.5,
1.6428,-0.528889,0.104646,8,214,
1.6429,-0.526869,0.101818,8,214.5,
1.643,-0.526465,0.103838,8,215,
1.6431,-0.526465,0.104646,8,215.5,
1.6432,-0.525253,0.104242,8,216,
1.6433,-0.510707,0.104646,8,216.5,
1.6434,-0.512727,0.0989899,8,217,
1.6435,-0.515152,0.102626,8,217.5,
1.6436,-0.514343,0.103838,8,218,
1.6437,-0.516364,0.105455,8,218.5,
1.6438,-0.49697,0.103838,8,219,
1.6439,-0.514343,0.105455,8,219.5,
1.644,-0.525253,0.101818,8,220,
1.6441,-0.525253,0.103838,8,220.5,
1.6442,-0.537374,0.108687,8,221,
1.6443,-0.535354,0.107071,8,221.5,
1.6444,-0.53697,0.10303,8,222,
1.6445,-0.532121,0.101414,8,222.5,
1.6446,-0.524848,0.106263,8,223,
1.6447,-0.527677,0.105455,8,223.5,
1.6448,-0.523636,0.108687,8,224,
1.6449,-0.509899,0.106263,8,224.5,
1.645,-0.476364,0.10303,8,225,
1.6451,-0.447677,0.106263,8,225.5,
1.6452,-0.443232,0.10303,8,226,
1.6453,-0.427071,0.101414,8,226.5,
1.6454,-0.408485,0.102222,8,227,
1.6455,-0.400404,0.10101,8,227.5,
1.6456,-0.386263,0.103434,8,228,
1.6457,-0.374141,0.104646,8,228.5,
1.6458,-0.365253,0.0993939,8,229,
1.6459,-0.363636,0.102626,8,229.5,
1.646,-0.35798,0.104646,8,230,
1.6461,-0.358788,0.103434,8,230.5,
1.6462,-0.363636,0.10101,8,231,
1.6463,-0.351111,0.10101,8,231.5,
1.6464,-0.336162,0.104242,8,232,
1.6465,-0.32404,0.100606,8,232.5,
1.6466,-0.316768,0.100202,8,233,
1.6467,-0.299798,0.106263,8,233.5,
1.6468,-0.296566,0.10303,8,234,
1.6469,-0.295354,0.106667,8,234.5,
1.647,-0.311111,0.0989899,8,235,
1.6471,-0.317172,0.105859,8,235.5,
1.6472,-0.340606,0.104646,8,236,
1.6473,-0.35596,0.101818,8,236.5,
1.6474,-0.349495,0.10101,8,237,
1.6475,-0.363636,0.105051,8,237.5,
1.6476,-0.376162,0.105455,8,238,
1.6477,-0.406465,0.107879,8,238.5,
1.6478,-0.433939,0.0977778,8,239,
1.6479,-0.448889,0.102626,8,239.5,
1.648,-0.471515,0.106263,8,240,
1.6481,-0.486465,0.107475,8,240.5,
1.6482,-0.474747,0.10303,8,241,
1.6483,-0.473131,0.100606,8,241.5,
1.6484,-0.444848,0.10303,8,242,
1.6485,-0.402424,0.106263,8,242.5,
1.6486,-0.369293,0.107071,8,243,
1.6487,-0.353535,0.101818,8,243.5,
1.6488,-0.323636,0.105859,8,244,
1.6489,-0.274343,0.099798,8,244.5,
1.649,-0.214545,0.102626,8,245,
1.6491,-0.151515,0.102626,8,245.5,
1.6492,-0.107071,0.105455,8,246,
1.6493,-0.070303,0.104646,8,246.5,
1.6494,-0.0226263,0.105051,8,247,
1.6495,0.0307071,0.104242,8,247.5,
1.6496,0.099798,0.109091,8,248,
1.6497,0.140606,0.107879,8,248.5,
1.6498,0.188283,0.107071,8,249,
1.6499,0.219798,0.106667,8,249.5,
1.65,0.246465,0.107071,8,250,
1.6501,0.277576,0.104646,8,250.5,
1.6502,0.281212,0.101818,8,251,
1.6503,0.282828,0.104242,8,251.5,
1.6504,0.275556,0.105859,8,252,
1.6505,0.248081,0.0993939,8,252.5,
1.6506,0.247677,0.10101,8,253,
1.6507,0.213333,0.107475,8,253.5,
1.6508,0.17697,0.101414,8,254,
1.6509,0.17697,0.101414,8,254.5,
1.651,0.149495,0.107071,8,255,
1.6511,0.114343,0.106263,8,255.5,
1.6512,0.080404,0.105859,8,256,
1.6513,0.0614141,0.105455,8,256.5,
1.6514,0.0363636,0.105455,8,257,
1.6515,0.00767677,0.106263,8,257.5,
1.6516,-0.0577778,0.102626,8,258,
1.6517,-0.0961616,0.106667,8,258.5,
1.6518,-0.131717,0.106667,8,259,
1.6519,-0.13697,0.105859,8,259.5,
1.652,-0.221414,0.103434,8,260,
1.6521,-0.280808,0.100606,8,260.5,
1.6522,-0.339798,0.10303,8,261,
1.6523,-0.368889,0.0949495,8,261.5,
1.6524,-0.40404,0.102626,8,262,
1.6525,-0.448485,0.0993939,8,262.5,
1.6526,-0.455758,0.105051,8,263,
1.6527,-0.451717,0.102626,8,263.5,
1.6528,-0.453737,0.10303,8,264,
1.6529,-0.460202,0.100202,8,264.5,
1.653,-0.486869,0.100202,8,265,
1.6531,-0.488889,0.103838,8,265.5,
1.6532,-0.503838,0.104646,8,266,
1.6533,-0.525253,0.10303,8,266.5,
1.6534,-0.520404,0.10303,8,267,
1.6535,-0.522828,0.0993939,8,267.5,
1.6536,-0.522828,0.106667,8,268,
1.6537,-0.490505,0.099798,8,268.5,
1.6538,-0.459394,0.10101,8,269,
1.6539,-0.425455,0.102222,8,269.5,
1.654,-0.399192,0.102222,8,270,
1.6541,-0.369293,0.104242,8,270.5,
1.6542,-0.344646,0.108687,8,271,
1.6543,-0.326869,0.105859,8,271.5,
1.6544,-0.332121,0.104646,8,272,
1.6545,-0.327273,0.0993939,8,272.5,
1.6546,-0.32202,0.101414,8,273,
1.6547,-0.323232,0.105859,8,273.5,
1.6548,-0.334949,0.105455,8,274,
1.6549,-0.365657,0.106667,8,274.5,
1.655,-0.389899,0.103838,8,275,
1.6551,-0.440404,0.102626,8,275.5,
1.6552,-0.497778,0.101414,8,276,
1.6553,-0.546667,0.103838,8,276.5,
1.6554,-0.587475,0.102222,8,277,
1.6555,-0.611717,0.0993939,8,277.5,
1.6556,-0.640404,0.100606,8,278,
1.6557,-0.647273,0.105455,8,278.5,
1.6558,-0.646465,0.104242,8,279,
1.6559,-0.623838,0.103434,8,279.5,
1.656,-0.600808,0.10101,8,280,
1.6561,-0.566869,0.10303,8,280.5,
1.6562,-0.527273,0.103434,8,281,
1.6563,-0.516768,0.105455,8,281.5,
1.6564,-0.495758,0.0993939,8,282,
1.6565,-0.468283,0.103838,8,282.5,
1.6566,-0.450101,0.102222,8,283,
1.6567,-0.435556,0.10101,8,283.5,
1.6568,-0.396364,0.105051,8,284,
1.6569,-0.364444,0.0977778,8,284.5,
1.657,-0.339394,0.100202,8,285,
1.6571,-0.308283,0.101414,8,285.5,
1.6572,-0.294141,0.10101,8,286,
1.6573,-0.252121,0.099798,8,286.5,
1.6574,-0.228283,0.101818,8,287,
1.6575,-0.229495,0.107071,8,287.5,
1.6576,-0.22101,0.104646,8,288,
1.6577,-0.218586,0.101818,8,288.5,
1.6578,-0.212121,0.105051,8,289,
1.6579,-0.20202,0.103434,8,289.5,
1.658,-0.200808,0.105859,8,290,
1.6581,-0.221818,0.106667,8,290.5,
1.6582,-0.24202,0.106667,8,291,
1.6583,-0.241212,0.107071,8,291.5,
1.6584,-0.241212,0.102222,8,292,
1.6585,-0.240404,0.105455,8,292.5,
1.6586,-0.230707,0.105455,8,293,
1.6587,-0.242424,0.100606,8,293.5,
1.6588,-0.277172,0.104242,8,294,
1.6589,-0.284444,0.101414,8,294.5,
1.659,-0.300202,0.104646,8,295,
1.6591,-0.299394,0.103434,8,295.5,
1.6592,-0.282424,0.104242,8,296,
1.6593,-0.294949,0.104646,8,296.5,
1.6594,-0.343838,0.10303,8,297,
1.6595,-0.331717,0.103838,8,297.5,
1.6596,-0.32404,0.10101,8,298,
1.6597,-0.334545,0.102626,8,298.5,
1.6598,-0.350303,0.102626,8,299,
1.6599,-0.363232,0.102222,8,299.5,
1.66,-0.361212,0.102626,8,300,
1.6601,-0.36,0.105051,8,300.5,
1.6602,-0.363232,0.102626,8,301,
1.6603,-0.365253,0.100606,8,301.5,
1.6604,-0.393131,0.10303,8,302,
1.6605,-0.425455,0.100606,8,302.5,
1.6606,-0.431919,0.105455,8,303,
1.6607,-0.438384,0.107879,8,303.5,
1.6608,-0.44404,0.103434,8,304,
1.6609,-0.454141,0.0985859,8,304.5,
1.661,-0.496162,0.0981818,8,305,
1.6611,-0.514343,0.101818,8,305.5,
1.6612,-0.522424,0.0981818,8,306,
1.6613,-0.509899,0.102222,8,306.5,
1.6614,-0.490909,0.101818,8,307,
1.6615,-0.448485,0.101414,8,307.5,
1.6616,-0.453333,0.103838,8,308,
1.6617,-0.453333,0.0989899,8,308.5,
1.6618,-0.428283,0.103434,8,309,
1.6619,-0.403636,0.104242,8,309.5,
1.662,-0.371313,0.105455,8,310,
1.6621,-0.365657,0.105859,8,310.5,
1.6622,-0.366061,0.102222,8,311,
1.6623,-0.36404,0.102626,8,311.5,
1.6624,-0.342626,0.107879,8,312,
1.6625,-0.32,0.107475,8,312.5,
1.6626,-0.307879,0.104242,8,313,
1.6627,-0.286465,0.103434,8,313.5,
1.6628,-0.282424,0.102222,8,314,
1.6629,-0.282828,0.102626,8,314.5,
1.663,-0.282828,0.101414,8,315,
1.6631,-0.284848,0.0993939,8,315.5,
1.6632,-0.28404,0.103434,8,316,
1.6633,-0.281616,0.105859,8,316.5,
1.6634,-0.247273,0.10303,8,317,
1.6635,-0.242424,0.0989899,8,317.5,
1.6636,-0.278788,0.105051,8,318,
1.6637,-0.283636,0.101818,8,318.5,
1.6638,-0.294545,0.101414,8,319,
1.6639,-0.287273,0.104646,8,319.5,
1.664,-0.283232,0.106667,8,320,
1.6641,-0.296566,0.107475,8,320.5,
1.6642,-0.346263,0.104646,8,321,
1.6643,-0.354343,0.102626,8,321.5,
1.6644,-0.320404,0.105455,8,322,
1.6645,-0.305859,0.105051,8,322.5,
1.6646,-0.288081,0.10303,8,323,
1.6647,-0.282828,0.0985859,8,323.5,
1.6648,-0.280404,0.101818,8,324,
1.6649,-0.27798,0.101818,8,324.5,
1.665,-0.265859,0.099798,8,325,
1.6651,-0.233939,0.103838,8,325.5,
1.6652,-0.221414,0.100202,8,326,
1.6653,-0.206869,0.102626,8,326.5,
1.6654,-0.201616,0.102222,8,327,
1.6655,-0.200404,0.104242,8,327.5,
1.6656,-0.19798,0.102626,8,328,
1.6657,-0.204848,0.103838,8,328.5,
1.6658,-0.226667,0.099798,8,329,
1.6659,-0.231515,0.099798,8,329.5,
1.666,-0.224242,0.101818,8,330,
1.6661,-0.202424,0.101818,8,330.5,
1.6662,-0.202424,0.103838,8,331,
1.6663,-0.20202,0.100606,8,331.5,
1.6664,-0.20202,0.103434,8,332,
1.6665,-0.20202,0.102222,8,332.5,
1.6666,-0.220202,0.102626,8,333,
1.6667,-0.219394,0.0989899,8,333.5,
1.6668,-0.24,0.101414,8,334,
1.6669,-0.246061,0.0993939,8,334.5,
1.667,-0.248889,0.101414,8,335,
1.6671,-0.273939,0.100606,8,335.5,
1.6672,-0.294141,0.101414,8,336,
1.6673,-0.317576,0.103434,8,336.5,
1.6674,-0.312727,0.106263,8,337,
1.6675,-0.303838,0.103434,8,337.5,
1.6676,-0.317576,0.10303,8,338,
1.6677,-0.332525,0.102626,8,338.5,
1.6678,-0.346263,0.101818,8,339,
1.6679,-0.330505,0.104646,8,339.5,
1.668,-0.330101,0.102222,8,340,
1.6681,-0.343838,0.105051,8,340.5,
1.6682,-0.349899,0.101414,8,341,
1.6683,-0.33697,0.101414,8,341.5,
1.6684,-0.348283,0.101818,8,342,
1.6685,-0.358384,0.103838,8,342.5,
1.6686,-0.352727,0.105051,8,343,
1.6687,-0.351515,0.107879,8,343.5,
1.6688,-0.346263,0.10303,8,344,
1.6689,-0.352323,0.101414,8,344.5,
1.669,-0.360404,0.103838,8,345,
1.6691,-0.342626,0.105455,8,345.5,
1.6692,-0.328889,0.101414,8,346,
1.6693,-0.360808,0.104646,8,346.5,
1.6694,-0.36404,0.107071,8,347,
1.6695,-0.373333,0.0977778,8,347.5,
1.6696,-0.379798,0.0989899,8,348,
1.6697,-0.394343,0.102222,8,348.5,
1.6698,-0.401616,0.104242,8,349,
1.6699,-0.387071,0.0989899,8,349.5,
1.67,-0.404848,0.103838,8,350,
1.6701,-0.415354,0.0981818,8,350.5,
1.6702,-0.413333,0.100202,8,351,
1.6703,-0.441212,0.0973737,8,351.5,
1.6704,-0.427475,0.106263,8,352,
1.6705,-0.417374,0.101818,8,352.5,
1.6706,-0.404848,0.10101,8,353,
1.6707,-0.406869,0.0981818,8,353.5,
1.6708,-0.419798,0.0973737,8,354,
1.6709,-0.427475,0.0973737,8,354.5,
1.671,-0.43596,0.101414,8,355,
1.6711,-0.446465,0.101818,8,355.5,
1.6712,-0.455354,0.0993939,8,356,
1.6713,-0.441616,0.104242,8,356.5,
1.6714,-0.423434,0.102626,8,357,
1.6715,-0.427475,0.10101,8,357.5,
1.6716,-0.435152,0.105051,8,358,
1.6717,-0.441616,0.106263,8,358.5,
1.6718,-0.426263,0.100202,8,359,
1.6719,-0.398384,0.105455,8,359.5,
1.672,-0.37697,0.103838,8,360,
1.6721,-0.405253,0.104646,8,360.5,
1.6722,-0.426667,0.10303,8,361,
1.6723,-0.416162,0.102222,8,361.5,
1.6724,-0.391515,0.102222,8,362,
1.6725,-0.379798,0.102222,8,362.5,
1.6726,-0.395556,0.102626,8,363,
1.6727,-0.380202,0.107071,8,363.5,
1.6728,-0.376566,0.102626,8,364,
