"t / s","CH1 / V","f / Hz","SP1 / dB"
1.7606,-0.401616,8,803,
1.7607,-0.371313,8,803.5,
1.7608,-0.370909,8,804,
1.7609,-0.369697,8,804.5,
1.761,-0.371313,8,805,
1.7611,-0.373333,8,805.5,
1.7612,-0.403232,8,806,
1.7613,-0.406869,8,806.5,
1.7614,-0.439596,8,807,
1.7615,-0.425859,8,807.5,
1.7616,-0.432323,8,808,
1.7617,-0.445657,8,808.5,
1.7618,-0.461818,8,809,
1.7619,-0.44,8,809.5,
1.762,-0.428687,8,810,
1.7621,-0.409293,8,810.5,
1.7622,-0.431515,8,811,
1.7623,-0.438788,8,811.5,
1.7624,-0.40404,8,812,
1.7625,-0.397172,8,812.5,
1.7626,-0.405253,8,813,
1.7627,-0.407677,8,813.5,
1.7628,-0.39798,8,814,
1.7629,-0.388283,8,814.5,
1.763,-0.399192,8,815,
1.7631,-0.389495,8,815.5,
1.7632,-0.367677,8,816,
1.7633,-0.396768,8,816.5,
1.7634,-0.407677,8,817,
1.7635,-0.392323,8,817.5,
1.7636,-0.394343,8,818,
1.7637,-0.392727,8,818.5,
1.7638,-0.397172,8,819,
1.7639,-0.334545,8,819.5,
1.764,-0.284848,8,820,
1.7641,-0.283232,8,820.5,
1.7642,-0.281616,8,821,
1.7643,-0.278384,8,821.5,
1.7644,-0.276768,8,822,
1.7645,-0.281616,8,822.5,
1.7646,-0.288485,8,823,
1.7647,-0.32,8,823.5,
1.7648,-0.318384,8,824,
1.7649,-0.319192,8,824.5,
1.765,-0.30303,8,825,
1.7651,-0.306263,8,825.5,
1.7652,-0.332929,8,826,
1.7653,-0.363232,8,826.5,
1.7654,-0.361212,8,827,
1.7655,-0.346263,8,827.5,
1.7656,-0.360404,8,828,
1.7657,-0.377778,8,828.5,
1.7658,-0.365253,8,829,
1.7659,-0.371717,8,829.5,
1.766,-0.384242,8,830,
1.7661,-0.4,8,830.5,
1.7662,-0.366061,8,831,
1.7663,-0.376162,8,831.5,
1.7664,-0.36404,8,832,
1.7665,-0.362828,8,832.5,
1.7666,-0.36202,8,833,
1.7667,-0.351919,8,833.5,
1.7668,-0.337778,8,834,
1.7669,-0.326061,8,834.5,
1.767,-0.320808,8,835,
1.7671,-0.301414,8,835.5,
1.7672,-0.326061,8,836,
1.7673,-0.322424,8,836.5,
1.7674,-0.288081,8,837,
1.7675,-0.293737,8,837.5,
1.7676,-0.320404,8,838,
1.7677,-0.347879,8,838.5,
1.7678,-0.316768,8,839,
1.7679,-0.28404,8,839.5,
1.768,-0.293737,8,840,
1.7681,-0.312727,8,840.5,
1.7682,-0.31596,8,841,
1.7683,-0.309899,8,841.5,
1.7684,-0.31798,8,842,
1.7685,-0.324444,8,842.5,
1.7686,-0.32404,8,843,
1.7687,-0.323232,8,843.5,
1.7688,-0.316768,8,844,
1.7689,-0.331313,8,844.5,
1.769,-0.36,8,845,
1.7691,-0.35798,8,845.5,
1.7692,-0.341414,8,846,
1.7693,-0.326061,8,846.5,
1.7694,-0.322424,8,847,
1.7695,-0.330101,8,847.5,
1.7696,-0.332121,8,848,
1.7697,-0.307879,8,848.5,
1.7698,-0.322424,8,849,
1.7699,-0.324848,8,849.5,
1.77,-0.351919,8,850,
1.7701,-0.354343,8,850.5,
1.7702,-0.330101,8,851,
1.7703,-0.292929,8,851.5,
1.7704,-0.283232,8,852,
1.7705,-0.282424,8,852.5,
1.7706,-0.28,8,853,
1.7707,-0.274343,8,853.5,
1.7708,-0.277172,8,854,
1.7709,-0.26101,8,854.5,
1.771,-0.266667,8,855,
1.7711,-0.256566,8,855.5,
1.7712,-0.242424,8,856,
1.7713,-0.271919,8,856.5,
1.7714,-0.282424,8,857,
1.7715,-0.282828,8,857.5,
1.7716,-0.282424,8,858,
1.7717,-0.276364,8,858.5,
1.7718,-0.259798,8,859,
1.7719,-0.278788,8,859.5,
1.772,-0.268283,8,860,
1.7721,-0.261414,8,860.5,
1.7722,-0.25697,8,861,
1.7723,-0.272727,8,861.5,
1.7724,-0.282828,8,862,
1.7725,-0.281212,8,862.5,
1.7726,-0.263838,8,863,
1.7727,-0.282424,8,863.5,
1.7728,-0.300202,8,864,
1.7729,-0.316364,8,864.5,
1.773,-0.321212,8,865,
1.7731,-0.332929,8,865.5,
1.7732,-0.328485,8,866,
1.7733,-0.333737,8,866.5,
1.7734,-0.34303,8,867,
1.7735,-0.362424,8,867.5,
1.7736,-0.367677,8,868,
1.7737,-0.380202,8,868.5,
1.7738,-0.412121,8,869,
1.7739,-0.405657,8,869.5,
1.774,-0.413737,8,870,
1.7741,-0.443232,8,870.5,
1.7742,-0.433535,8,871,
1.7743,-0.446465,8,871.5,
1.7744,-0.456162,8,872,
1.7745,-0.450101,8,872.5,
1.7746,-0.468283,8,873,
1.7747,-0.448081,8,873.5,
1.7748,-0.429091,8,874,
1.7749,-0.410101,8,874.5,
1.775,-0.381414,8,875,
1.7751,-0.36404,8,875.5,
1.7752,-0.365657,8,876,
1.7753,-0.362424,8,876.5,
1.7754,-0.351111,8,877,
1.7755,-0.363232,8,877.5,
1.7756,-0.359192,8,878,
1.7757,-0.351111,8,878.5,
1.7758,-0.323232,8,879,
1.7759,-0.31596,8,879.5,
1.776,-0.284848,8,880,
1.7761,-0.282424,8,880.5,
1.7762,-0.295354,8,881,
1.7763,-0.302222,8,881.5,
1.7764,-0.295758,8,882,
1.7765,-0.306263,8,882.5,
1.7766,-0.334949,8,883,
1.7767,-0.332929,8,883.5,
1.7768,-0.311515,8,884,
1.7769,-0.328081,8,884.5,
1.777,-0.346667,8,885,
1.7771,-0.331717,8,885.5,
1.7772,-0.310707,8,886,
1.7773,-0.32202,8,886.5,
1.7774,-0.330505,8,887,
1.7775,-0.331717,8,887.5,
1.7776,-0.343838,8,888,
1.7777,-0.337778,8,888.5,
1.7778,-0.330909,8,889,
1.7779,-0.362424,8,889.5,
1.778,-0.364848,8,890,
1.7781,-0.363636,8,890.5,
1.7782,-0.362424,8,891,
1.7783,-0.338586,8,891.5,
1.7784,-0.355152,8,892,
1.7785,-0.363636,8,892.5,
1.7786,-0.365253,8,893,
1.7787,-0.364848,8,893.5,
1.7788,-0.367677,8,894,
1.7789,-0.374141,8,894.5,
1.779,-0.370505,8,895,
1.7791,-0.388687,8,895.5,
1.7792,-0.391111,8,896,
1.7793,-0.388283,8,896.5,
1.7794,-0.369293,8,897,
1.7795,-0.368889,8,897.5,
1.7796,-0.363636,8,898,
1.7797,-0.361616,8,898.5,
1.7798,-0.336566,8,899,
1.7799,-0.32404,8,899.5,
1.78,-0.307071,8,900,
1.7801,-0.30101,8,900.5,
1.7802,-0.30303,8,901,
1.7803,-0.313131,8,901.5,
1.7804,-0.290909,8,902,
1.7805,-0.286061,8,902.5,
1.7806,-0.28404,8,903,
1.7807,-0.288485,8,903.5,
1.7808,-0.288081,8,904,
1.7809,-0.30303,8,904.5,
1.781,-0.284848,8,905,
1.7811,-0.282828,8,905.5,
1.7812,-0.282828,8,906,
1.7813,-0.295354,8,906.5,
1.7814,-0.315556,8,907,
1.7815,-0.322828,8,907.5,
1.7816,-0.326869,8,908,
1.7817,-0.320808,8,908.5,
1.7818,-0.321616,8,909,
1.7819,-0.359596,8,909.5,
1.782,-0.36404,8,910,
1.7821,-0.374545,8,910.5,
1.7822,-0.363636,8,911,
1.7823,-0.362828,8,911.5,
1.7824,-0.351919,8,912,
1.7825,-0.362828,8,912.5,
1.7826,-0.370505,8,913,
1.7827,-0.364444,8,913.5,
1.7828,-0.36404,8,914,
1.7829,-0.363636,8,914.5,
1.783,-0.36404,8,915,
1.7831,-0.370505,8,915.5,
1.7832,-0.36202,8,916,
1.7833,-0.360808,8,916.5,
1.7834,-0.36404,8,917,
1.7835,-0.366061,8,917.5,
1.7836,-0.36404,8,918,
1.7837,-0.363636,8,918.5,
1.7838,-0.370101,8,919,
1.7839,-0.362828,8,919.5,
1.784,-0.361212,8,920,
1.7841,-0.363232,8,920.5,
1.7842,-0.35798,8,921,
1.7843,-0.326465,8,921.5,
1.7844,-0.328485,8,922,
1.7845,-0.318788,8,922.5,
1.7846,-0.313939,8,923,
1.7847,-0.302626,8,923.5,
1.7848,-0.301414,8,924,
1.7849,-0.284848,8,924.5,
1.785,-0.299394,8,925,
1.7851,-0.322828,8,925.5,
1.7852,-0.321616,8,926,
1.7853,-0.324444,8,926.5,
1.7854,-0.330505,8,927,
1.7855,-0.326061,8,927.5,
1.7856,-0.290909,8,928,
1.7857,-0.283232,8,928.5,
1.7858,-0.283636,8,929,
1.7859,-0.282424,8,929.5,
1.786,-0.282828,8,930,
1.7861,-0.264242,8,930.5,
1.7862,-0.260606,8,931,
1.7863,-0.267879,8,931.5,
1.7864,-0.278384,8,932,
1.7865,-0.278788,8,932.5,
1.7866,-0.281616,8,933,
1.7867,-0.280404,8,933.5,
1.7868,-0.282828,8,934,
1.7869,-0.289293,8,934.5,
1.787,-0.305051,8,935,
1.7871,-0.283232,8,935.5,
1.7872,-0.270303,8,936,
1.7873,-0.282424,8,936.5,
1.7874,-0.298586,8,937,
1.7875,-0.286869,8,937.5,
1.7876,-0.289293,8,938,
1.7877,-0.28404,8,938.5,
1.7878,-0.282828,8,939,
1.7879,-0.283636,8,939.5,
1.788,-0.286061,8,940,
1.7881,-0.29697,8,940.5,
1.7882,-0.311111,8,941,
1.7883,-0.315152,8,941.5,
1.7884,-0.320404,8,942,
1.7885,-0.32,8,942.5,
1.7886,-0.338182,8,943,
1.7887,-0.347879,8,943.5,
1.7888,-0.355152,8,944,
1.7889,-0.36202,8,944.5,
1.789,-0.363636,8,945,
1.7891,-0.36404,8,945.5,
1.7892,-0.367677,8,946,
1.7893,-0.386667,8,946.5,
1.7894,-0.401616,8,947,
1.7895,-0.406465,8,947.5,
1.7896,-0.435556,8,948,
1.7897,-0.441616,8,948.5,
1.7898,-0.442424,8,949,
1.7899,-0.459394,8,949.5,
1.79,-0.455758,8,950,
1.7901,-0.452121,8,950.5,
1.7902,-0.439192,8,951,
1.7903,-0.424646,8,951.5,
1.7904,-0.434747,8,952,
1.7905,-0.416566,8,952.5,
1.7906,-0.399596,8,953,
1.7907,-0.387879,8,953.5,
1.7908,-0.362828,8,954,
1.7909,-0.339394,8,954.5,
1.791,-0.326061,8,955,
1.7911,-0.319192,8,955.5,
1.7912,-0.303838,8,956,
1.7913,-0.285253,8,956.5,
1.7914,-0.278788,8,957,
1.7915,-0.279596,8,957.5,
1.7916,-0.28404,8,958,
1.7917,-0.311515,8,958.5,
1.7918,-0.308283,8,959,
1.7919,-0.321616,8,959.5,
1.792,-0.343838,8,960,
1.7921,-0.329293,8,960.5,
1.7922,-0.342222,8,961,
1.7923,-0.363636,8,961.5,
1.7924,-0.369697,8,962,
1.7925,-0.368081,8,962.5,
1.7926,-0.367677,8,963,
1.7927,-0.363636,8,963.5,
1.7928,-0.36404,8,964,
1.7929,-0.363636,8,964.5,
1.793,-0.363636,8,965,
1.7931,-0.381414,8,965.5,
1.7932,-0.393939,8,966,
1.7933,-0.399192,8,966.5,
1.7934,-0.393939,8,967,
1.7935,-0.371313,8,967.5,
1.7936,-0.368485,8,968,
1.7937,-0.368889,8,968.5,
1.7938,-0.366465,8,969,
1.7939,-0.363636,8,969.5,
1.794,-0.36202,8,970,
1.7941,-0.361616,8,970.5,
1.7942,-0.363636,8,971,
1.7943,-0.360808,8,971.5,
1.7944,-0.363636,8,972,
1.7945,-0.36202,8,972.5,
1.7946,-0.33697,8,973,
1.7947,-0.325657,8,973.5,
1.7948,-0.339798,8,974,
1.7949,-0.356768,8,974.5,
1.795,-0.36404,8,975,
1.7951,-0.363636,8,975.5,
1.7952,-0.361616,8,976,
1.7953,-0.349495,8,976.5,
1.7954,-0.343434,8,977,
1.7955,-0.354343,8,977.5,
1.7956,-0.353939,8,978,
1.7957,-0.35798,8,978.5,
1.7958,-0.363636,8,979,
1.7959,-0.363636,8,979.5,
1.796,-0.352727,8,980,
1.7961,-0.328081,8,980.5,
1.7962,-0.336162,8,981,
1.7963,-0.357172,8,981.5,
1.7964,-0.360404,8,982,
1.7965,-0.362424,8,982.5,
1.7966,-0.363232,8,983,
1.7967,-0.363232,8,983.5,
1.7968,-0.36,8,984,
1.7969,-0.363636,8,984.5,
1.797,-0.351515,8,985,
1.7971,-0.308687,8,985.5,
1.7972,-0.303434,8,986,
1.7973,-0.317576,8,986.5,
1.7974,-0.322828,8,987,
1.7975,-0.295354,8,987.5,
1.7976,-0.278384,8,988,
1.7977,-0.271919,8,988.5,
1.7978,-0.264242,8,989,
1.7979,-0.251717,8,989.5,
1.798,-0.259394,8,990,
1.7981,-0.24202,8,990.5,
1.7982,-0.239192,8,991,
1.7983,-0.223838,8,991.5,
1.7984,-0.229495,8,992,
1.7985,-0.232727,8,992.5,
1.7986,-0.214545,8,993,
1.7987,-0.241616,8,993.5,
1.7988,-0.254949,8,994,
1.7989,-0.255758,8,994.5,
1.799,-0.255354,8,995,
1.7991,-0.271111,8,995.5,
1.7992,-0.269091,8,996,
1.7993,-0.279596,8,996.5,
1.7994,-0.280404,8,997,
1.7995,-0.282828,8,997.5,
1.7996,-0.282828,8,998,
1.7997,-0.286869,8,998.5,
1.7998,-0.311919,8,999,
1.7999,-0.327677,8,999.5,
1.8,-0.32202,9,000,
1.8001,-0.346263,9,000.5,
1.8002,-0.362424,9,001,
1.8003,-0.358788,9,001.5,
1.8004,-0.362828,9,002,
1.8005,-0.351919,9,002.5,
1.8006,-0.362828,9,003,
1.8007,-0.313939,9,003.5,
1.8008,-0.306667,9,004,
1.8009,-0.296566,9,004.5,
1.801,-0.275152,9,005,
1.8011,-0.280404,9,005.5,
1.8012,-0.274343,9,006,
1.8013,-0.271919,9,006.5,
1.8014,-0.279596,9,007,
1.8015,-0.282828,9,007.5,
1.8016,-0.290909,9,008,
1.8017,-0.32202,9,008.5,
1.8018,-0.348283,9,009,
1.8019,-0.341818,9,009.5,
1.802,-0.32202,9,010,
1.8021,-0.349495,9,010.5,
1.8022,-0.362828,9,011,
1.8023,-0.363636,9,011.5,
1.8024,-0.387071,9,012,
1.8025,-0.394343,9,012.5,
1.8026,-0.398384,9,013,
1.8027,-0.394747,9,013.5,
1.8028,-0.365253,9,014,
1.8029,-0.366465,9,014.5,
1.803,-0.363636,9,015,
1.8031,-0.36404,9,015.5,
1.8032,-0.351919,9,016,
1.8033,-0.306667,9,016.5,
1.8034,-0.283636,9,017,
1.8035,-0.282828,9,017.5,
1.8036,-0.252525,9,018,
1.8037,-0.220202,9,018.5,
1.8038,-0.239596,9,019,
1.8039,-0.239596,9,019.5,
1.804,-0.242828,9,020,
1.8041,-0.261818,9,020.5,
1.8042,-0.282424,9,021,
1.8043,-0.313131,9,021.5,
1.8044,-0.362828,9,022,
1.8045,-0.363636,9,022.5,
1.8046,-0.368889,9,023,
1.8047,-0.401212,9,023.5,
1.8048,-0.394343,9,024,
1.8049,-0.387475,9,024.5,
1.805,-0.359192,9,025,
1.8051,-0.323232,9,025.5,
1.8052,-0.329697,9,026,
1.8053,-0.321616,9,026.5,
1.8054,-0.294949,9,027,
1.8055,-0.273535,9,027.5,
1.8056,-0.249293,9,028,
1.8057,-0.251717,9,028.5,
1.8058,-0.26303,9,029,
1.8059,-0.279192,9,029.5,
1.806,-0.285657,9,030,
1.8061,-0.339798,9,030.5,
1.8062,-0.368889,9,031,
1.8063,-0.4,9,031.5,
1.8064,-0.442828,9,032,
1.8065,-0.515152,9,032.5,
1.8066,-0.545859,9,033,
1.8067,-0.581818,9,033.5,
1.8068,-0.606061,9,034,
1.8069,-0.611313,9,034.5,
1.807,-0.606061,9,035,
1.8071,-0.604444,9,035.5,
1.8072,-0.603636,9,036,
1.8073,-0.600808,9,036.5,
1.8074,-0.554747,9,037,
1.8075,-0.524444,9,037.5,
1.8076,-0.512727,9,038,
1.8077,-0.51798,9,038.5,
1.8078,-0.510707,9,039,
1.8079,-0.514343,9,039.5,
1.808,-0.520404,9,040,
1.8081,-0.525253,9,040.5,
1.8082,-0.524848,9,041,
1.8083,-0.517576,9,041.5,
1.8084,-0.52202,9,042,
1.8085,-0.525253,9,042.5,
1.8086,-0.523232,9,043,
1.8087,-0.507879,9,043.5,
1.8088,-0.495354,9,044,
1.8089,-0.473535,9,044.5,
1.809,-0.451313,9,045,
1.8091,-0.454141,9,045.5,
1.8092,-0.423838,9,046,
1.8093,-0.380202,9,046.5,
1.8094,-0.36404,9,047,
1.8095,-0.363636,9,047.5,
1.8096,-0.338182,9,048,
1.8097,-0.290101,9,048.5,
1.8098,-0.253737,9,049,
1.8099,-0.207273,9,049.5,
1.81,-0.203636,9,050,
1.8101,-0.20202,9,050.5,
1.8102,-0.196364,9,051,
1.8103,-0.184242,9,051.5,
1.8104,-0.141414,9,052,
1.8105,-0.125253,9,052.5,
1.8106,-0.119192,9,053,
1.8107,-0.0989899,9,053.5,
1.8108,-0.079596,9,054,
1.8109,-0.0533333,9,054.5,
1.811,-0.0230303,9,055,
1.8111,-0.00525253,9,055.5,
1.8112,-0.00242424,9,056,
1.8113,-0.0121212,9,056.5,
1.8114,-0.00525253,9,057,
1.8115,-0.00969697,9,057.5,
1.8116,-0.0145455,9,058,
1.8117,-0.050101,9,058.5,
1.8118,-0.0763636,9,059,
1.8119,-0.103434,9,059.5,
1.812,-0.155556,9,060,
1.8121,-0.188687,9,060.5,
1.8122,-0.248081,9,061,
1.8123,-0.32404,9,061.5,
1.8124,-0.364444,9,062,
1.8125,-0.389091,9,062.5,
1.8126,-0.449697,9,063,
1.8127,-0.495354,9,063.5,
1.8128,-0.486061,9,064,
1.8129,-0.490505,9,064.5,
1.813,-0.47798,9,065,
1.8131,-0.450101,9,065.5,
1.8132,-0.471515,9,066,
1.8133,-0.438384,9,066.5,
1.8134,-0.436364,9,067,
1.8135,-0.415354,9,067.5,
1.8136,-0.407677,9,068,
1.8137,-0.385859,9,068.5,
1.8138,-0.370909,9,069,
1.8139,-0.375354,9,069.5,
1.814,-0.375354,9,070,
1.8141,-0.364444,9,070.5,
1.8142,-0.366869,9,071,
1.8143,-0.393535,9,071.5,
1.8144,-0.405253,9,072,
1.8145,-0.400808,9,072.5,
1.8146,-0.380606,9,073,
1.8147,-0.378182,9,073.5,
1.8148,-0.408081,9,074,
1.8149,-0.437172,9,074.5,
1.815,-0.445253,9,075,
1.8151,-0.438788,9,075.5,
1.8152,-0.429899,9,076,
1.8153,-0.405657,9,076.5,
1.8154,-0.391111,9,077,
1.8155,-0.36202,9,077.5,
1.8156,-0.345051,9,078,
1.8157,-0.351515,9,078.5,
1.8158,-0.362424,9,079,
1.8159,-0.375354,9,079.5,
1.816,-0.363636,9,080,
1.8161,-0.364848,9,080.5,
1.8162,-0.397576,9,081,
1.8163,-0.412929,9,081.5,
1.8164,-0.414141,9,082,
1.8165,-0.450909,9,082.5,
1.8166,-0.454545,9,083,
1.8167,-0.437576,9,083.5,
1.8168,-0.42101,9,084,
1.8169,-0.403636,9,084.5,
1.817,-0.403636,9,085,
1.8171,-0.394343,9,085.5,
1.8172,-0.398788,9,086,
1.8173,-0.404848,9,086.5,
1.8174,-0.407273,9,087,
1.8175,-0.417778,9,087.5,
1.8176,-0.405253,9,088,
1.8177,-0.374949,9,088.5,
1.8178,-0.363636,9,089,
1.8179,-0.361212,9,089.5,
1.818,-0.391515,9,090,
1.8181,-0.380606,9,090.5,
1.8182,-0.36404,9,091,
1.8183,-0.363636,9,091.5,
1.8184,-0.346263,9,092,
1.8185,-0.32,9,092.5,
1.8186,-0.32404,9,093,
1.8187,-0.339798,9,093.5,
1.8188,-0.320808,9,094,
1.8189,-0.302626,9,094.5,
1.819,-0.298586,9,095,
1.8191,-0.280404,9,095.5,
1.8192,-0.267879,9,096,
1.8193,-0.254545,9,096.5,
1.8194,-0.250505,9,097,
1.8195,-0.244848,9,097.5,
1.8196,-0.225455,9,098,
1.8197,-0.201616,9,098.5,
1.8198,-0.201616,9,099,
1.8199,-0.20404,9,099.5,
1.82,-0.203232,9,100,
1.8201,-0.195556,9,100.5,
1.8202,-0.161616,9,101,
1.8203,-0.150303,9,101.5,
1.8204,-0.151919,9,102,
1.8205,-0.160404,9,102.5,
1.8206,-0.161212,9,103,
1.8207,-0.14303,9,103.5,
1.8208,-0.137374,9,104,
1.8209,-0.132525,9,104.5,
1.821,-0.132121,9,105,
1.8211,-0.155556,9,105.5,
1.8212,-0.156768,9,106,
1.8213,-0.157172,9,106.5,
1.8214,-0.187879,9,107,
1.8215,-0.200808,9,107.5,
1.8216,-0.202424,9,108,
1.8217,-0.202424,9,108.5,
1.8218,-0.202828,9,109,
1.8219,-0.20202,9,109.5,
1.822,-0.276364,9,110,
1.8221,-0.413737,9,110.5,
1.8222,-0.530909,9,111,
1.8223,-0.581414,9,111.5,
1.8224,-0.619798,9,112,
1.8225,-0.661414,9,112.5,
1.8226,-0.686465,9,113,
1.8227,-0.70303,9,113.5,
1.8228,-0.729697,9,114,
1.8229,-0.740202,9,114.5,
1.823,-0.729697,9,115,
1.8231,-0.727273,9,115.5,
1.8232,-0.702222,9,116,
1.8233,-0.660202,9,116.5,
1.8234,-0.63596,9,117,
1.8235,-0.585051,9,117.5,
1.8236,-0.555556,9,118,
1.8237,-0.525253,9,118.5,
1.8238,-0.515556,9,119,
1.8239,-0.46303,9,119.5,
1.824,-0.433939,9,120,
1.8241,-0.403636,9,120.5,
1.8242,-0.390303,9,121,
1.8243,-0.365657,9,121.5,
1.8244,-0.363636,9,122,
1.8245,-0.35596,9,122.5,
1.8246,-0.254949,9,123,
1.8247,-0.169293,9,123.5,
1.8248,-0.118788,9,124,
1.8249,-0.108687,9,124.5,
1.825,-0.12,9,125,
1.8251,-0.126061,9,125.5,
1.8252,-0.136162,9,126,
1.8253,-0.177778,9,126.5,
1.8254,-0.202424,9,127,
1.8255,-0.209293,9,127.5,
1.8256,-0.242424,9,128,
1.8257,-0.278384,9,128.5,
1.8258,-0.30303,9,129,
1.8259,-0.340606,9,129.5,
1.826,-0.368081,9,130,
1.8261,-0.376162,9,130.5,
1.8262,-0.36404,9,131,
1.8263,-0.389899,9,131.5,
1.8264,-0.401616,9,132,
1.8265,-0.40202,9,132.5,
1.8266,-0.370909,9,133,
1.8267,-0.359596,9,133.5,
1.8268,-0.35596,9,134,
1.8269,-0.36404,9,134.5,
1.827,-0.363636,9,135,
1.8271,-0.363636,9,135.5,
1.8272,-0.355152,9,136,
1.8273,-0.332121,9,136.5,
1.8274,-0.36,9,137,
1.8275,-0.363636,9,137.5,
1.8276,-0.387071,9,138,
1.8277,-0.403232,9,138.5,
1.8278,-0.403232,9,139,
1.8279,-0.399192,9,139.5,
1.828,-0.370101,9,140,
1.8281,-0.351111,9,140.5,
1.8282,-0.323232,9,141,
1.8283,-0.312323,9,141.5,
1.8284,-0.30303,9,142,
1.8285,-0.286061,9,142.5,
1.8286,-0.306667,9,143,
1.8287,-0.316364,9,143.5,
1.8288,-0.313535,9,144,
1.8289,-0.315152,9,144.5,
1.829,-0.322424,9,145,
1.8291,-0.334141,9,145.5,
1.8292,-0.326061,9,146,
1.8293,-0.311515,9,146.5,
1.8294,-0.288485,9,147,
1.8295,-0.28404,9,147.5,
1.8296,-0.284848,9,148,
1.8297,-0.280808,9,148.5,
1.8298,-0.281212,9,149,
1.8299,-0.286465,9,149.5,
1.83,-0.284848,9,150,
1.8301,-0.315556,9,150.5,
1.8302,-0.317172,9,151,
1.8303,-0.294545,9,151.5,
1.8304,-0.346263,9,152,
1.8305,-0.364444,9,152.5,
1.8306,-0.363636,9,153,
1.8307,-0.373737,9,153.5,
1.8308,-0.432727,9,154,
1.8309,-0.487273,9,154.5,
1.831,-0.485253,9,155,
1.8311,-0.492525,9,155.5,
1.8312,-0.486869,9,156,
1.8313,-0.448889,9,156.5,
1.8314,-0.438788,9,157,
1.8315,-0.415354,9,157.5,
1.8316,-0.404848,9,158,
1.8317,-0.415758,9,158.5,
1.8318,-0.403636,9,159,
1.8319,-0.401212,9,159.5,
1.832,-0.400808,9,160,
1.8321,-0.387475,9,160.5,
1.8322,-0.366465,9,161,
1.8323,-0.369697,9,161.5,
1.8324,-0.389495,9,162,
1.8325,-0.414141,9,162.5,
1.8326,-0.449293,9,163,
1.8327,-0.447273,9,163.5,
1.8328,-0.455758,9,164,
1.8329,-0.445253,9,164.5,
1.833,-0.44404,9,165,
1.8331,-0.451313,9,165.5,
1.8332,-0.452525,9,166,
1.8333,-0.45697,9,166.5,
1.8334,-0.446869,9,167,
1.8335,-0.439596,9,167.5,
1.8336,-0.437172,9,168,
1.8337,-0.412525,9,168.5,
1.8338,-0.395152,9,169,
1.8339,-0.369697,9,169.5,
1.834,-0.364848,9,170,
1.8341,-0.363232,9,170.5,
1.8342,-0.332929,9,171,
1.8343,-0.32202,9,171.5,
1.8344,-0.297778,9,172,
1.8345,-0.281212,9,172.5,
1.8346,-0.281616,9,173,
1.8347,-0.282424,9,173.5,
1.8348,-0.255758,9,174,
1.8349,-0.241212,9,174.5,
1.835,-0.240808,9,175,
1.8351,-0.241212,9,175.5,
1.8352,-0.242828,9,176,
1.8353,-0.275152,9,176.5,
1.8354,-0.28202,9,177,
1.8355,-0.283232,9,177.5,
1.8356,-0.286465,9,178,
1.8357,-0.287273,9,178.5,
1.8358,-0.28202,9,179,
1.8359,-0.250909,9,179.5,
1.836,-0.243232,9,180,
1.8361,-0.258586,9,180.5,
1.8362,-0.275556,9,181,
1.8363,-0.266263,9,181.5,
1.8364,-0.275152,9,182,
1.8365,-0.277172,9,182.5,
1.8366,-0.28,9,183,
1.8367,-0.283636,9,183.5,
1.8368,-0.283232,9,184,
1.8369,-0.282828,9,184.5,
1.837,-0.286465,9,185,
1.8371,-0.283636,9,185.5,
1.8372,-0.283636,9,186,
1.8373,-0.282828,9,186.5,
1.8374,-0.295354,9,187,
1.8375,-0.289293,9,187.5,
1.8376,-0.292929,9,188,
1.8377,-0.323636,9,188.5,
1.8378,-0.312727,9,189,
1.8379,-0.295758,9,189.5,
1.838,-0.313131,9,190,
1.8381,-0.328485,9,190.5,
1.8382,-0.334141,9,191,
1.8383,-0.322424,9,191.5,
1.8384,-0.304242,9,192,
1.8385,-0.288889,9,192.5,
1.8386,-0.293333,9,193,
1.8387,-0.303838,9,193.5,
1.8388,-0.291313,9,194,
1.8389,-0.310707,9,194.5,
1.839,-0.328889,9,195,
1.8391,-0.327677,9,195.5,
1.8392,-0.33899,9,196,
1.8393,-0.335758,9,196.5,
1.8394,-0.353535,9,197,
1.8395,-0.329697,9,197.5,
1.8396,-0.355556,9,198,
1.8397,-0.36202,9,198.5,
1.8398,-0.347879,9,199,
1.8399,-0.32404,9,199.5,
1.84,-0.354747,9,200,
1.8401,-0.360808,9,200.5,
1.8402,-0.363232,9,201,
1.8403,-0.333737,9,201.5,
1.8404,-0.315152,9,202,
1.8405,-0.286465,9,202.5,
1.8406,-0.284444,9,203,
1.8407,-0.284848,9,203.5,
1.8408,-0.271111,9,204,
1.8409,-0.255758,9,204.5,
1.841,-0.282828,9,205,
1.8411,-0.273131,9,205.5,
1.8412,-0.265051,9,206,
1.8413,-0.266667,9,206.5,
1.8414,-0.280404,9,207,
1.8415,-0.32202,9,207.5,
1.8416,-0.32404,9,208,
1.8417,-0.330101,9,208.5,
1.8418,-0.334545,9,209,
1.8419,-0.293737,9,209.5,
1.842,-0.282424,9,210,
1.8421,-0.279192,9,210.5,
1.8422,-0.278788,9,211,
1.8423,-0.267071,9,211.5,
1.8424,-0.237576,9,212,
1.8425,-0.229899,9,212.5,
1.8426,-0.242424,9,213,
1.8427,-0.252121,9,213.5,
1.8428,-0.246061,9,214,
1.8429,-0.231111,9,214.5,
1.843,-0.237172,9,215,
1.8431,-0.229091,9,215.5,
1.8432,-0.226263,9,216,
