"t / s","CH1 / V","f / Hz","SP1 / dB"
1.4758,-0.117576,7,379,
1.4759,-0.112323,7,379.5,
1.476,-0.0812121,7,380,
1.4761,-0.0812121,7,380.5,
1.4762,-0.0812121,7,381,
1.4763,-0.0767677,7,381.5,
1.4764,-0.0549495,7,382,
1.4765,-0.040404,7,382.5,
1.4766,-0.0432323,7,383,
1.4767,-0.040404,7,383.5,
1.4768,-0.0371717,7,384,
1.4769,-0.040404,7,384.5,
1.477,-0.040404,7,385,
1.4771,-0.0424242,7,385.5,
1.4772,-0.04,7,386,
1.4773,-0.0416162,7,386.5,
1.4774,-0.0452525,7,387,
1.4775,-0.0436364,7,387.5,
1.4776,-0.0666667,7,388,
1.4777,-0.0674747,7,388.5,
1.4778,-0.0569697,7,389,
1.4779,-0.0791919,7,389.5,
1.478,-0.0553535,7,390,
1.4781,-0.0707071,7,390.5,
1.4782,-0.0670707,7,391,
1.4783,-0.0767677,7,391.5,
1.4784,-0.0969697,7,392,
1.4785,-0.0856566,7,392.5,
1.4786,-0.0844444,7,393,
1.4787,-0.10101,7,393.5,
1.4788,-0.117576,7,394,
1.4789,-0.0977778,7,394.5,
1.479,-0.0836364,7,395,
1.4791,-0.102222,7,395.5,
1.4792,-0.110303,7,396,
1.4793,-0.0892929,7,396.5,
1.4794,-0.0832323,7,397,
1.4795,-0.0824242,7,397.5,
1.4796,-0.0820202,7,398,
1.4797,-0.103434,7,398.5,
1.4798,-0.107879,7,399,
1.4799,-0.112323,7,399.5,
1.48,-0.111919,7,400,
1.4801,-0.112323,7,400.5,
1.4802,-0.11798,7,401,
1.4803,-0.121616,7,401.5,
1.4804,-0.121616,7,402,
1.4805,-0.119192,7,402.5,
1.4806,-0.107879,7,403,
1.4807,-0.103434,7,403.5,
1.4808,-0.11798,7,404,
1.4809,-0.121212,7,404.5,
1.481,-0.112727,7,405,
1.4811,-0.115152,7,405.5,
1.4812,-0.124444,7,406,
1.4813,-0.12202,7,406.5,
1.4814,-0.119596,7,407,
1.4815,-0.120808,7,407.5,
1.4816,-0.123636,7,408,
1.4817,-0.156364,7,408.5,
1.4818,-0.158788,7,409,
1.4819,-0.128081,7,409.5,
1.482,-0.12202,7,410,
1.4821,-0.124444,7,410.5,
1.4822,-0.149495,7,411,
1.4823,-0.144242,7,411.5,
1.4824,-0.122424,7,412,
1.4825,-0.116364,7,412.5,
1.4826,-0.111111,7,413,
1.4827,-0.121212,7,413.5,
1.4828,-0.0989899,7,414,
1.4829,-0.120808,7,414.5,
1.483,-0.117172,7,415,
1.4831,-0.0993939,7,415.5,
1.4832,-0.116364,7,416,
1.4833,-0.120808,7,416.5,
1.4834,-0.118384,7,417,
1.4835,-0.121212,7,417.5,
1.4836,-0.118788,7,418,
1.4837,-0.101414,7,418.5,
1.4838,-0.12,7,419,
1.4839,-0.11596,7,419.5,
1.484,-0.12,7,420,
1.4841,-0.12404,7,420.5,
1.4842,-0.139394,7,421,
1.4843,-0.151111,7,421.5,
1.4844,-0.161616,7,422,
1.4845,-0.155152,7,422.5,
1.4846,-0.123636,7,423,
1.4847,-0.121212,7,423.5,
1.4848,-0.119192,7,424,
1.4849,-0.121212,7,424.5,
1.485,-0.121616,7,425,
1.4851,-0.11798,7,425.5,
1.4852,-0.0969697,7,426,
1.4853,-0.120808,7,426.5,
1.4854,-0.121212,7,427,
1.4855,-0.12,7,427.5,
1.4856,-0.113131,7,428,
1.4857,-0.12202,7,428.5,
1.4858,-0.122828,7,429,
1.4859,-0.129697,7,429.5,
1.486,-0.134545,7,430,
1.4861,-0.141414,7,430.5,
1.4862,-0.125253,7,431,
1.4863,-0.126869,7,431.5,
1.4864,-0.126061,7,432,
1.4865,-0.148283,7,432.5,
1.4866,-0.127677,7,433,
1.4867,-0.139394,7,433.5,
1.4868,-0.149091,7,434,
1.4869,-0.133333,7,434.5,
1.487,-0.124444,7,435,
1.4871,-0.122424,7,435.5,
1.4872,-0.128889,7,436,
1.4873,-0.12404,7,436.5,
1.4874,-0.124848,7,437,
1.4875,-0.152727,7,437.5,
1.4876,-0.133333,7,438,
1.4877,-0.121616,7,438.5,
1.4878,-0.120808,7,439,
1.4879,-0.122424,7,439.5,
1.488,-0.121212,7,440,
1.4881,-0.12202,7,440.5,
1.4882,-0.124848,7,441,
1.4883,-0.121212,7,441.5,
1.4884,-0.123636,7,442,
1.4885,-0.123636,7,442.5,
1.4886,-0.114747,7,443,
1.4887,-0.115152,7,443.5,
1.4888,-0.100606,7,444,
1.4889,-0.0917172,7,444.5,
1.489,-0.0808081,7,445,
1.4891,-0.0937374,7,445.5,
1.4892,-0.0937374,7,446,
1.4893,-0.114343,7,446.5,
1.4894,-0.0836364,7,447,
1.4895,-0.0820202,7,447.5,
1.4896,-0.0864646,7,448,
1.4897,-0.0949495,7,448.5,
1.4898,-0.099798,7,449,
1.4899,-0.11596,7,449.5,
1.49,-0.103838,7,450,
1.4901,-0.115556,7,450.5,
1.4902,-0.114747,7,451,
1.4903,-0.118384,7,451.5,
1.4904,-0.125657,7,452,
1.4905,-0.132525,7,452.5,
1.4906,-0.145859,7,453,
1.4907,-0.162424,7,453.5,
1.4908,-0.159596,7,454,
1.4909,-0.168485,7,454.5,
1.491,-0.194343,7,455,
1.4911,-0.20202,7,455.5,
1.4912,-0.184646,7,456,
1.4913,-0.193535,7,456.5,
1.4914,-0.185455,7,457,
1.4915,-0.198788,7,457.5,
1.4916,-0.200808,7,458,
1.4917,-0.190303,7,458.5,
1.4918,-0.20202,7,459,
1.4919,-0.20202,7,459.5,
1.492,-0.202424,7,460,
1.4921,-0.20202,7,460.5,
1.4922,-0.206465,7,461,
1.4923,-0.217778,7,461.5,
1.4924,-0.205657,7,462,
1.4925,-0.207677,7,462.5,
1.4926,-0.203232,7,463,
1.4927,-0.207677,7,463.5,
1.4928,-0.217778,7,464,
1.4929,-0.200808,7,464.5,
1.493,-0.184242,7,465,
1.4931,-0.167273,7,465.5,
1.4932,-0.142222,7,466,
1.4933,-0.121616,7,466.5,
1.4934,-0.147071,7,467,
1.4935,-0.15596,7,467.5,
1.4936,-0.128081,7,468,
1.4937,-0.117576,7,468.5,
1.4938,-0.101414,7,469,
1.4939,-0.103434,7,469.5,
1.494,-0.119192,7,470,
1.4941,-0.0969697,7,470.5,
1.4942,-0.0953535,7,471,
1.4943,-0.107475,7,471.5,
1.4944,-0.12,7,472,
1.4945,-0.11798,7,472.5,
1.4946,-0.121212,7,473,
1.4947,-0.120404,7,473.5,
1.4948,-0.119192,7,474,
1.4949,-0.0981818,7,474.5,
1.495,-0.113939,7,475,
1.4951,-0.108687,7,475.5,
1.4952,-0.120404,7,476,
1.4953,-0.123636,7,476.5,
1.4954,-0.124444,7,477,
1.4955,-0.146667,7,477.5,
1.4956,-0.151919,7,478,
1.4957,-0.157576,7,478.5,
1.4958,-0.178586,7,479,
1.4959,-0.178182,7,479.5,
1.496,-0.164444,7,480,
1.4961,-0.161616,7,480.5,
1.4962,-0.148283,7,481,
1.4963,-0.147071,7,481.5,
1.4964,-0.149899,7,482,
1.4965,-0.153535,7,482.5,
1.4966,-0.159596,7,483,
1.4967,-0.171313,7,483.5,
1.4968,-0.158384,7,484,
1.4969,-0.145859,7,484.5,
1.497,-0.153535,7,485,
1.4971,-0.170101,7,485.5,
1.4972,-0.167273,7,486,
1.4973,-0.149091,7,486.5,
1.4974,-0.125657,7,487,
1.4975,-0.15798,7,487.5,
1.4976,-0.181818,7,488,
1.4977,-0.171717,7,488.5,
1.4978,-0.171717,7,489,
1.4979,-0.154747,7,489.5,
1.498,-0.16202,7,490,
1.4981,-0.152323,7,490.5,
1.4982,-0.125657,7,491,
1.4983,-0.134545,7,491.5,
1.4984,-0.122828,7,492,
1.4985,-0.123636,7,492.5,
1.4986,-0.123636,7,493,
1.4987,-0.121212,7,493.5,
1.4988,-0.120808,7,494,
1.4989,-0.120808,7,494.5,
1.499,-0.0937374,7,495,
1.4991,-0.0993939,7,495.5,
1.4992,-0.126465,7,496,
1.4993,-0.120808,7,496.5,
1.4994,-0.119192,7,497,
1.4995,-0.121212,7,497.5,
1.4996,-0.121212,7,498,
1.4997,-0.121616,7,498.5,
1.4998,-0.124444,7,499,
1.4999,-0.121616,7,499.5,
1.5,-0.120404,7,500,
1.5001,-0.12202,7,500.5,
1.5002,-0.12404,7,501,
1.5003,-0.121212,7,501.5,
1.5004,-0.121212,7,502,
1.5005,-0.12,7,502.5,
1.5006,-0.121616,7,503,
1.5007,-0.132121,7,503.5,
1.5008,-0.140202,7,504,
1.5009,-0.127273,7,504.5,
1.501,-0.149091,7,505,
1.5011,-0.145859,7,505.5,
1.5012,-0.155556,7,506,
1.5013,-0.128081,7,506.5,
1.5014,-0.120808,7,507,
1.5015,-0.118384,7,507.5,
1.5016,-0.0973737,7,508,
1.5017,-0.0868687,7,508.5,
1.5018,-0.0820202,7,509,
1.5019,-0.0808081,7,509.5,
1.502,-0.0735354,7,510,
1.5021,-0.0791919,7,510.5,
1.5022,-0.0618182,7,511,
1.5023,-0.0662626,7,511.5,
1.5024,-0.0642424,7,512,
1.5025,-0.0787879,7,512.5,
1.5026,-0.0787879,7,513,
1.5027,-0.0812121,7,513.5,
1.5028,-0.0880808,7,514,
1.5029,-0.108687,7,514.5,
1.503,-0.105455,7,515,
1.5031,-0.113535,7,515.5,
1.5032,-0.123232,7,516,
1.5033,-0.148283,7,516.5,
1.5034,-0.133737,7,517,
1.5035,-0.121212,7,517.5,
1.5036,-0.12202,7,518,
1.5037,-0.120404,7,518.5,
1.5038,-0.122828,7,519,
1.5039,-0.124444,7,519.5,
1.504,-0.137374,7,520,
1.5041,-0.163232,7,520.5,
1.5042,-0.153939,7,521,
1.5043,-0.152323,7,521.5,
1.5044,-0.137778,7,522,
1.5045,-0.171313,7,522.5,
1.5046,-0.201212,7,523,
1.5047,-0.191515,7,523.5,
1.5048,-0.189899,7,524,
1.5049,-0.187879,7,524.5,
1.505,-0.147879,7,525,
1.5051,-0.131313,7,525.5,
1.5052,-0.123232,7,526,
1.5053,-0.12404,7,526.5,
1.5054,-0.151515,7,527,
1.5055,-0.145859,7,527.5,
1.5056,-0.148283,7,528,
1.5057,-0.137374,7,528.5,
1.5058,-0.156768,7,529,
1.5059,-0.161616,7,529.5,
1.506,-0.146263,7,530,
1.5061,-0.12202,7,530.5,
1.5062,-0.121212,7,531,
1.5063,-0.127677,7,531.5,
1.5064,-0.125657,7,532,
1.5065,-0.122828,7,532.5,
1.5066,-0.120404,7,533,
1.5067,-0.118384,7,533.5,
1.5068,-0.108687,7,534,
1.5069,-0.120808,7,534.5,
1.507,-0.121616,7,535,
1.5071,-0.120808,7,535.5,
1.5072,-0.12,7,536,
1.5073,-0.120808,7,536.5,
1.5074,-0.118788,7,537,
1.5075,-0.120404,7,537.5,
1.5076,-0.120808,7,538,
1.5077,-0.0981818,7,538.5,
1.5078,-0.0929293,7,539,
1.5079,-0.080404,7,539.5,
1.508,-0.0888889,7,540,
1.5081,-0.0969697,7,540.5,
1.5082,-0.115152,7,541,
1.5083,-0.0957576,7,541.5,
1.5084,-0.0888889,7,542,
1.5085,-0.0694949,7,542.5,
1.5086,-0.0642424,7,543,
1.5087,-0.0888889,7,543.5,
1.5088,-0.0876768,7,544,
1.5089,-0.0949495,7,544.5,
1.509,-0.112727,7,545,
1.5091,-0.10303,7,545.5,
1.5092,-0.0880808,7,546,
1.5093,-0.0824242,7,546.5,
1.5094,-0.0836364,7,547,
1.5095,-0.106263,7,547.5,
1.5096,-0.115556,7,548,
1.5097,-0.0961616,7,548.5,
1.5098,-0.104646,7,549,
1.5099,-0.0985859,7,549.5,
1.51,-0.105455,7,550,
1.5101,-0.101414,7,550.5,
1.5102,-0.0856566,7,551,
1.5103,-0.0844444,7,551.5,
1.5104,-0.100202,7,552,
1.5105,-0.108687,7,552.5,
1.5106,-0.109899,7,553,
1.5107,-0.0937374,7,553.5,
1.5108,-0.0925253,7,554,
1.5109,-0.0961616,7,554.5,
1.511,-0.099798,7,555,
1.5111,-0.111919,7,555.5,
1.5112,-0.121212,7,556,
1.5113,-0.12202,7,556.5,
1.5114,-0.105455,7,557,
1.5115,-0.149495,7,557.5,
1.5116,-0.178182,7,558,
1.5117,-0.197576,7,558.5,
1.5118,-0.194747,7,559,
1.5119,-0.195556,7,559.5,
1.512,-0.200808,7,560,
1.5121,-0.202424,7,560.5,
1.5122,-0.200404,7,561,
1.5123,-0.202828,7,561.5,
1.5124,-0.20202,7,562,
1.5125,-0.20202,7,562.5,
1.5126,-0.202828,7,563,
1.5127,-0.202424,7,563.5,
1.5128,-0.203232,7,564,
1.5129,-0.206061,7,564.5,
1.513,-0.215354,7,565,
1.5131,-0.231111,7,565.5,
1.5132,-0.204848,7,566,
1.5133,-0.206869,7,566.5,
1.5134,-0.201212,7,567,
1.5135,-0.197576,7,567.5,
1.5136,-0.198788,7,568,
1.5137,-0.201616,7,568.5,
1.5138,-0.148687,7,569,
1.5139,-0.113939,7,569.5,
1.514,-0.0941414,7,570,
1.5141,-0.080404,7,570.5,
1.5142,-0.0662626,7,571,
1.5143,-0.050101,7,571.5,
1.5144,-0.0767677,7,572,
1.5145,-0.0925253,7,572.5,
1.5146,-0.0864646,7,573,
1.5147,-0.0824242,7,573.5,
1.5148,-0.0864646,7,574,
1.5149,-0.11798,7,574.5,
1.515,-0.119596,7,575,
1.5151,-0.121616,7,575.5,
1.5152,-0.121616,7,576,
1.5153,-0.120808,7,576.5,
1.5154,-0.103434,7,577,
1.5155,-0.0969697,7,577.5,
1.5156,-0.118788,7,578,
1.5157,-0.120808,7,578.5,
1.5158,-0.0981818,7,579,
1.5159,-0.102222,7,579.5,
1.516,-0.0925253,7,580,
1.5161,-0.104242,7,580.5,
1.5162,-0.105455,7,581,
1.5163,-0.118788,7,581.5,
1.5164,-0.126465,7,582,
1.5165,-0.136566,7,582.5,
1.5166,-0.145859,7,583,
1.5167,-0.182222,7,583.5,
1.5168,-0.184646,7,584,
1.5169,-0.191919,7,584.5,
1.517,-0.187475,7,585,
1.5171,-0.170909,7,585.5,
1.5172,-0.176162,7,586,
1.5173,-0.170909,7,586.5,
1.5174,-0.161616,7,587,
1.5175,-0.154343,7,587.5,
1.5176,-0.12404,7,588,
1.5177,-0.130505,7,588.5,
1.5178,-0.121212,7,589,
1.5179,-0.117172,7,589.5,
1.518,-0.115556,7,590,
1.5181,-0.0840404,7,590.5,
1.5182,-0.0808081,7,591,
1.5183,-0.0808081,7,591.5,
1.5184,-0.080404,7,592,
1.5185,-0.0848485,7,592.5,
1.5186,-0.102222,7,593,
1.5187,-0.0981818,7,593.5,
1.5188,-0.102626,7,594,
1.5189,-0.117172,7,594.5,
1.519,-0.120808,7,595,
1.5191,-0.116768,7,595.5,
1.5192,-0.121212,7,596,
1.5193,-0.119596,7,596.5,
1.5194,-0.118788,7,597,
1.5195,-0.121212,7,597.5,
1.5196,-0.121212,7,598,
1.5197,-0.124444,7,598.5,
1.5198,-0.127677,7,599,
1.5199,-0.153131,7,599.5,
1.52,-0.13899,7,600,
1.5201,-0.123636,7,600.5,
1.5202,-0.125253,7,601,
1.5203,-0.149091,7,601.5,
1.5204,-0.172121,7,602,
1.5205,-0.166465,7,602.5,
1.5206,-0.161616,7,603,
1.5207,-0.15798,7,603.5,
1.5208,-0.146263,7,604,
1.5209,-0.130101,7,604.5,
1.521,-0.117576,7,605,
1.5211,-0.100202,7,605.5,
1.5212,-0.0755556,7,606,
1.5213,-0.059798,7,606.5,
1.5214,-0.0452525,7,607,
1.5215,-0.040404,7,607.5,
1.5216,-0.040404,7,608,
1.5217,-0.0416162,7,608.5,
1.5218,-0.0460606,7,609,
1.5219,-0.0460606,7,609.5,
1.522,-0.0456566,7,610,
1.5221,-0.0690909,7,610.5,
1.5222,-0.0808081,7,611,
1.5223,-0.0852525,7,611.5,
1.5224,-0.0836364,7,612,
1.5225,-0.0779798,7,612.5,
1.5226,-0.0581818,7,613,
1.5227,-0.0719192,7,613.5,
1.5228,-0.0767677,7,614,
1.5229,-0.0763636,7,614.5,
1.523,-0.0654545,7,615,
1.5231,-0.0416162,7,615.5,
1.5232,-0.040404,7,616,
1.5233,-0.0581818,7,616.5,
1.5234,-0.0626263,7,617,
1.5235,-0.080404,7,617.5,
1.5236,-0.0812121,7,618,
1.5237,-0.0808081,7,618.5,
1.5238,-0.0763636,7,619,
1.5239,-0.0751515,7,619.5,
1.524,-0.0832323,7,620,
1.5241,-0.0852525,7,620.5,
1.5242,-0.080404,7,621,
1.5243,-0.0921212,7,621.5,
1.5244,-0.114747,7,622,
1.5245,-0.105455,7,622.5,
1.5246,-0.0961616,7,623,
1.5247,-0.0884848,7,623.5,
1.5248,-0.0832323,7,624,
1.5249,-0.0905051,7,624.5,
1.525,-0.107071,7,625,
1.5251,-0.114747,7,625.5,
1.5252,-0.121212,7,626,
1.5253,-0.12,7,626.5,
1.5254,-0.121212,7,627,
1.5255,-0.128081,7,627.5,
1.5256,-0.134141,7,628,
1.5257,-0.135758,7,628.5,
1.5258,-0.125253,7,629,
1.5259,-0.121616,7,629.5,
1.526,-0.12202,7,630,
1.5261,-0.121212,7,630.5,
1.5262,-0.145455,7,631,
1.5263,-0.167677,7,631.5,
1.5264,-0.154747,7,632,
1.5265,-0.153535,7,632.5,
1.5266,-0.140606,7,633,
1.5267,-0.164444,7,633.5,
1.5268,-0.169697,7,634,
1.5269,-0.155556,7,634.5,
1.527,-0.146263,7,635,
1.5271,-0.158384,7,635.5,
1.5272,-0.176566,7,636,
1.5273,-0.157172,7,636.5,
1.5274,-0.152323,7,637,
1.5275,-0.151111,7,637.5,
1.5276,-0.149091,7,638,
1.5277,-0.160404,7,638.5,
1.5278,-0.177374,7,639,
1.5279,-0.187071,7,639.5,
1.528,-0.187071,7,640,
1.5281,-0.196364,7,640.5,
1.5282,-0.176566,7,641,
1.5283,-0.17697,7,641.5,
1.5284,-0.163232,7,642,
1.5285,-0.16,7,642.5,
1.5286,-0.165657,7,643,
1.5287,-0.141818,7,643.5,
1.5288,-0.134141,7,644,
1.5289,-0.121616,7,644.5,
1.529,-0.123232,7,645,
1.5291,-0.121212,7,645.5,
1.5292,-0.128485,7,646,
1.5293,-0.129293,7,646.5,
1.5294,-0.125253,7,647,
1.5295,-0.125253,7,647.5,
1.5296,-0.136162,7,648,
1.5297,-0.14303,7,648.5,
1.5298,-0.151919,7,649,
1.5299,-0.129697,7,649.5,
1.53,-0.125657,7,650,
1.5301,-0.146263,7,650.5,
1.5302,-0.125253,7,651,
1.5303,-0.122828,7,651.5,
1.5304,-0.122424,7,652,
1.5305,-0.127677,7,652.5,
1.5306,-0.146263,7,653,
1.5307,-0.133737,7,653.5,
1.5308,-0.131717,7,654,
1.5309,-0.123232,7,654.5,
1.531,-0.121616,7,655,
1.5311,-0.138586,7,655.5,
1.5312,-0.135758,7,656,
1.5313,-0.124848,7,656.5,
1.5314,-0.121212,7,657,
1.5315,-0.121212,7,657.5,
1.5316,-0.12202,7,658,
1.5317,-0.121212,7,658.5,
1.5318,-0.121212,7,659,
1.5319,-0.125253,7,659.5,
1.532,-0.117576,7,660,
1.5321,-0.115152,7,660.5,
1.5322,-0.120808,7,661,
1.5323,-0.121212,7,661.5,
1.5324,-0.121212,7,662,
1.5325,-0.140202,7,662.5,
1.5326,-0.128889,7,663,
1.5327,-0.123232,7,663.5,
1.5328,-0.163636,7,664,
1.5329,-0.141414,7,664.5,
1.533,-0.138586,7,665,
1.5331,-0.150707,7,665.5,
1.5332,-0.153535,7,666,
1.5333,-0.131313,7,666.5,
1.5334,-0.120808,7,667,
1.5335,-0.119596,7,667.5,
1.5336,-0.120808,7,668,
1.5337,-0.119192,7,668.5,
1.5338,-0.111919,7,669,
1.5339,-0.105051,7,669.5,
1.534,-0.112323,7,670,
1.5341,-0.0989899,7,670.5,
1.5342,-0.0836364,7,671,
1.5343,-0.0816162,7,671.5,
1.5344,-0.0812121,7,672,
1.5345,-0.0529293,7,672.5,
1.5346,-0.0812121,7,673,
1.5347,-0.104646,7,673.5,
1.5348,-0.121212,7,674,
1.5349,-0.122424,7,674.5,
1.535,-0.126061,7,675,
1.5351,-0.12202,7,675.5,
1.5352,-0.121212,7,676,
1.5353,-0.121616,7,676.5,
1.5354,-0.126061,7,677,
1.5355,-0.122828,7,677.5,
1.5356,-0.121616,7,678,
1.5357,-0.121616,7,678.5,
1.5358,-0.123636,7,679,
1.5359,-0.128081,7,679.5,
1.536,-0.121212,7,680,
1.5361,-0.132121,7,680.5,
1.5362,-0.123232,7,681,
1.5363,-0.120404,7,681.5,
1.5364,-0.111919,7,682,
1.5365,-0.119596,7,682.5,
1.5366,-0.120404,7,683,
1.5367,-0.126465,7,683.5,
1.5368,-0.144242,7,684,
1.5369,-0.147879,7,684.5,
1.537,-0.130101,7,685,
1.5371,-0.135354,7,685.5,
1.5372,-0.128081,7,686,
1.5373,-0.122828,7,686.5,
1.5374,-0.121616,7,687,
1.5375,-0.120808,7,687.5,
1.5376,-0.118788,7,688,
1.5377,-0.120808,7,688.5,
1.5378,-0.120808,7,689,
1.5379,-0.107879,7,689.5,
1.538,-0.111919,7,690,
1.5381,-0.121212,7,690.5,
1.5382,-0.120808,7,691,
1.5383,-0.121212,7,691.5,
1.5384,-0.117576,7,692,
1.5385,-0.115152,7,692.5,
1.5386,-0.118788,7,693,
1.5387,-0.121616,7,693.5,
1.5388,-0.121212,7,694,
1.5389,-0.11596,7,694.5,
1.539,-0.121616,7,695,
1.5391,-0.126869,7,695.5,
1.5392,-0.122424,7,696,
1.5393,-0.121212,7,696.5,
1.5394,-0.121616,7,697,
1.5395,-0.120808,7,697.5,
1.5396,-0.12202,7,698,
1.5397,-0.129697,7,698.5,
1.5398,-0.147071,7,699,
1.5399,-0.122828,7,699.5,
1.54,-0.121212,7,700,
1.5401,-0.121616,7,700.5,
1.5402,-0.122828,7,701,
1.5403,-0.124848,7,701.5,
1.5404,-0.121212,7,702,
1.5405,-0.11798,7,702.5,
1.5406,-0.134949,7,703,
1.5407,-0.128485,7,703.5,
1.5408,-0.139394,7,704,
1.5409,-0.120808,7,704.5,
1.541,-0.118788,7,705,
1.5411,-0.121212,7,705.5,
1.5412,-0.121616,7,706,
1.5413,-0.107879,7,706.5,
1.5414,-0.109495,7,707,
1.5415,-0.116768,7,707.5,
1.5416,-0.105859,7,708,
1.5417,-0.119192,7,708.5,
1.5418,-0.126465,7,709,
1.5419,-0.132929,7,709.5,
1.542,-0.140202,7,710,
1.5421,-0.120808,7,710.5,
1.5422,-0.121212,7,711,
1.5423,-0.147071,7,711.5,
1.5424,-0.153131,7,712,
1.5425,-0.138586,7,712.5,
1.5426,-0.152727,7,713,
1.5427,-0.162828,7,713.5,
1.5428,-0.159192,7,714,
1.5429,-0.156768,7,714.5,
1.543,-0.166465,7,715,
1.5431,-0.152323,7,715.5,
1.5432,-0.127273,7,716,
1.5433,-0.122828,7,716.5,
1.5434,-0.124848,7,717,
1.5435,-0.125657,7,717.5,
1.5436,-0.137778,7,718,
1.5437,-0.127273,7,718.5,
1.5438,-0.120404,7,719,
1.5439,-0.11798,7,719.5,
1.544,-0.123232,7,720,
1.5441,-0.135354,7,720.5,
1.5442,-0.12202,7,721,
1.5443,-0.12202,7,721.5,
1.5444,-0.120808,7,722,
1.5445,-0.116768,7,722.5,
1.5446,-0.115556,7,723,
1.5447,-0.119192,7,723.5,
1.5448,-0.123636,7,724,
1.5449,-0.134545,7,724.5,
1.545,-0.127273,7,725,
1.5451,-0.129697,7,725.5,
1.5452,-0.14101,7,726,
1.5453,-0.125657,7,726.5,
1.5454,-0.131313,7,727,
1.5455,-0.116364,7,727.5,
1.5456,-0.11596,7,728,
1.5457,-0.10303,7,728.5,
1.5458,-0.113535,7,729,
1.5459,-0.123232,7,729.5,
1.546,-0.128081,7,730,
1.5461,-0.121212,7,730.5,
1.5462,-0.121616,7,731,
1.5463,-0.133737,7,731.5,
1.5464,-0.145455,7,732,
1.5465,-0.135354,7,732.5,
1.5466,-0.145455,7,733,
1.5467,-0.143434,7,733.5,
1.5468,-0.127273,7,734,
1.5469,-0.12404,7,734.5,
1.547,-0.121212,7,735,
1.5471,-0.120808,7,735.5,
1.5472,-0.120404,7,736,
1.5473,-0.122424,7,736.5,
1.5474,-0.121616,7,737,
1.5475,-0.121212,7,737.5,
1.5476,-0.120404,7,738,
1.5477,-0.11798,7,738.5,
1.5478,-0.118384,7,739,
1.5479,-0.121212,7,739.5,
1.548,-0.120808,7,740,
1.5481,-0.120808,7,740.5,
1.5482,-0.111919,7,741,
1.5483,-0.111919,7,741.5,
1.5484,-0.121212,7,742,
1.5485,-0.121616,7,742.5,
1.5486,-0.126061,7,743,
1.5487,-0.121212,7,743.5,
1.5488,-0.121616,7,744,
1.5489,-0.127677,7,744.5,
1.549,-0.123636,7,745,
1.5491,-0.123232,7,745.5,
1.5492,-0.120808,7,746,
1.5493,-0.121212,7,746.5,
1.5494,-0.122828,7,747,
1.5495,-0.129293,7,747.5,
1.5496,-0.12202,7,748,
1.5497,-0.121616,7,748.5,
1.5498,-0.121212,7,749,
1.5499,-0.120404,7,749.5,
1.55,-0.121212,7,750,
1.5501,-0.120808,7,750.5,
1.5502,-0.120404,7,751,
1.5503,-0.115152,7,751.5,
1.5504,-0.100202,7,752,
1.5505,-0.10101,7,752.5,
1.5506,-0.0856566,7,753,
1.5507,-0.0945455,7,753.5,
1.5508,-0.104646,7,754,
1.5509,-0.105859,7,754.5,
1.551,-0.0917172,7,755,
1.5511,-0.0937374,7,755.5,
1.5512,-0.111111,7,756,
1.5513,-0.119596,7,756.5,
1.5514,-0.121212,7,757,
1.5515,-0.113131,7,757.5,
1.5516,-0.114747,7,758,
1.5517,-0.120808,7,758.5,
1.5518,-0.121212,7,759,
1.5519,-0.121212,7,759.5,
1.552,-0.122828,7,760,
1.5521,-0.121616,7,760.5,
1.5522,-0.123636,7,761,
1.5523,-0.123636,7,761.5,
1.5524,-0.122424,7,762,
1.5525,-0.121212,7,762.5,
1.5526,-0.139394,7,763,
1.5527,-0.161616,7,763.5,
1.5528,-0.159596,7,764,
1.5529,-0.149495,7,764.5,
1.553,-0.159192,7,765,
1.5531,-0.172929,7,765.5,
1.5532,-0.172929,7,766,
1.5533,-0.157172,7,766.5,
1.5534,-0.154747,7,767,
1.5535,-0.136162,7,767.5,
1.5536,-0.149091,7,768,
1.5537,-0.125657,7,768.5,
1.5538,-0.121212,7,769,
1.5539,-0.121212,7,769.5,
1.554,-0.119596,7,770,
1.5541,-0.12,7,770.5,
1.5542,-0.120808,7,771,
1.5543,-0.121212,7,771.5,
1.5544,-0.120808,7,772,
1.5545,-0.120808,7,772.5,
1.5546,-0.118788,7,773,
1.5547,-0.112323,7,773.5,
1.5548,-0.113939,7,774,
1.5549,-0.11798,7,774.5,
1.555,-0.120808,7,775,
1.5551,-0.12,7,775.5,
1.5552,-0.12,7,776,
1.5553,-0.121212,7,776.5,
1.5554,-0.120404,7,777,
1.5555,-0.106263,7,777.5,
1.5556,-0.113939,7,778,
1.5557,-0.121212,7,778.5,
1.5558,-0.115152,7,779,
1.5559,-0.106263,7,779.5,
1.556,-0.0820202,7,780,
1.5561,-0.108687,7,780.5,
1.5562,-0.0981818,7,781,
1.5563,-0.119192,7,781.5,
1.5564,-0.118384,7,782,
1.5565,-0.10101,7,782.5,
1.5566,-0.0888889,7,783,
1.5567,-0.08,7,783.5,
1.5568,-0.08,7,784,
1.5569,-0.100606,7,784.5,
1.557,-0.116364,7,785,
1.5571,-0.109495,7,785.5,
1.5572,-0.0961616,7,786,
1.5573,-0.0981818,7,786.5,
1.5574,-0.0993939,7,787,
1.5575,-0.0929293,7,787.5,
1.5576,-0.0933333,7,788,
